FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
84475754,B80175665," Bloomington",39.146533,-86.525986,25.0,4.0," Normal",4.0,Install,Jul 25 2019 07:15 AM,225.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
84475760,B80175654," Bloomington",39.166572,-86.543084,32.0,4.0," Normal",2.0,Install,Jun 28 2019 18:10 PM,198.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84475914,B72179677," Bloomington",39.164863,-86.481148,16.0,4.0," Normal",5.0,Install,Aug 01 2019 11:21 AM,159.0,US Gallons,1000.0,Jan 09 2020 03:00 AM
84476092,B86857043," Bloomington",39.160575,-86.6027,27.0,4.0," Normal",2.0,Install,Jun 29 2019 17:23 PM,15784.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84476093,B86857047," Bloomington",39.160575,-86.6027,27.0,4.0," Normal",2.0,Install,Jul 10 2019 10:12 AM,15760.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84476150,B86856387," Bloomington",39.160171,-86.60447,26.0,4.0," Normal",1.0,Install,Jun 30 2019 04:52 AM,16115.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84476151,B86856392," Bloomington",39.160171,-86.60447,26.0,4.0," Normal",1.0,Install,Jun 26 2019 04:59 AM,15942.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84476566,B89864059," Bloomington",?,?,12.0,4.0," Normal",46.0,Install,Jun 27 2019 12:09 PM,59.0,US Gallons,1000.0,Jan 07 2020 10:00 AM
84476567,B33126079," Bloomington",?,?,13.0,4.0," Normal",8.0,Install,Jul 01 2019 06:53 AM,934.0,US Gallons,1000.0,Jan 09 2020 00:00 AM
84476924,B80175660," Bloomington",39.14281,-86.503251,6.0,4.0," Normal",511.0,Install,Jul 28 2019 01:48 AM,211.0,US Gallons,1000.0,Dec 19 2019 01:01 AM
84476925,B80175632," Bloomington",39.14281,-86.503251,7.0,4.0," Normal",507.0,Install,Aug 04 2019 22:19 PM,139.0,US Gallons,1000.0,Dec 19 2019 05:21 AM
84477026,B86856391," Bloomington",39.159908,-86.60434,22.0,4.0," Normal",3.0,Install,Jul 28 2019 20:34 PM,9880.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84477027,B86856903," Bloomington",39.159908,-86.60434,23.0,4.0," Normal",4.0,Install,Jul 10 2019 11:34 AM,32088.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84477164,B86857073," Bloomington",39.159854,-86.60254,24.0,4.0," Normal",4.0,Install,Jun 30 2019 16:01 PM,15025.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84477165,B86857069," Bloomington",39.159854,-86.60254,25.0,4.0," Normal",3.0,Install,Jul 01 2019 22:05 PM,13155.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84477186,B85810613," Bloomington",39.167621,-86.53283,23.0,4.0," Normal",1.0,Install,Jun 28 2019 01:52 AM,7.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84477330,B80975991," Bloomington",39.167762,-86.571114,39.0,4.0," Normal",2.0,Install,Jun 25 2019 16:12 PM,99.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84477660,B72842423," Bloomington",39.170684,-86.534714,46.0,4.0," Normal",1.0,Install,Jun 28 2019 05:36 AM,16369.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84477661,B77306157," Bloomington",39.170684,-86.534714,49.0,4.0," Normal",5.0,Install,Jun 26 2019 12:59 PM,1.0,US Gallons,1000.0,Jan 09 2020 03:28 AM
84478776,B86856881," Bloomington",39.161457,-86.608559,22.0,4.0," Normal",2.0,Install,Aug 06 2019 14:09 PM,8529.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84478970,B86856996," Bloomington",39.162239,-86.602013,27.0,5.0," BM/NM (1:4)",6.0,Install,Jul 26 2019 17:01 PM,8353.0,US Gallons,1.0,Jan 09 2020 02:00 AM
84478971,B86856995," Bloomington",39.162239,-86.602013,27.0,5.0," BM/NM (1:4)",2.0,Install,Aug 20 2019 09:53 AM,10775.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84479458,B74926643," Bloomington",39.165187,-86.58487,,4.0," Normal",,Install,Jun 29 2019 04:52 AM,,g,1.0,-
84479838,B74926641," Bloomington",39.165229,-86.587479,47.0,4.0," Normal",4.0,Install,Jun 28 2019 08:18 AM,102.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
84479846,B72277282," Bloomington",39.16613,-86.587922,,4.0," Normal",,Install,Jul 12 2019 23:19 PM,97.0,US Gallons,1000.0,Nov 21 2019 15:00 PM
84480330,B72277300," Bloomington",39.166114,-86.588082,,4.0," Normal",,Install,Jun 26 2019 09:40 AM,,g,1.0,-
84480520,B13759280," Bloomington",39.175296,-86.58297,22.0,4.0," Normal",33.0,Install,Jun 25 2019 19:35 PM,621.0,US Gallons,1000.0,Jan 07 2020 23:00 PM
84480612,B80976002," Bloomington",39.152816,-86.471245,13.0,4.0," Normal",1.0,Install,Jul 16 2019 20:53 PM,45.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84480836,B80175661," Bloomington",39.167499,-86.532753,50.0,4.0," Normal",2.0,Install,Jun 29 2019 10:45 AM,28.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84480837,B86857663," Bloomington",39.167499,-86.532753,51.0,4.0," Normal",4.0,Install,Jun 29 2019 08:23 AM,2749.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84480858,B74926622," Bloomington",39.16658,-86.583993,,4.0," Normal",,Install,Jul 15 2019 12:28 PM,,g,1.0,-
84480862,B74926620," Bloomington",39.16521,-86.587876,,4.0," Normal",,Install,Jun 26 2019 21:33 PM,121.0,US Gallons,1000.0,Nov 26 2019 12:00 PM
84480864,B74926624," Bloomington",39.16518,-86.587029,13.0,4.0," Normal",882.0,Install,Jun 26 2019 20:45 PM,130.0,US Gallons,1000.0,Dec 03 2019 14:00 PM
84480896,B74926651," Bloomington",39.165271,-86.58883,,4.0," Normal",,Install,Jun 27 2019 01:49 AM,90.0,US Gallons,1000.0,Nov 26 2019 15:00 PM
84480898,B09833105," Bloomington",39.179981,-86.560151,,4.0," Normal",,Install,Jun 27 2019 07:31 AM,1174.0,US Gallons,1000.0,Nov 28 2019 15:00 PM
84480964,B74926631," Bloomington",39.165134,86.584159,,4.0," Normal",,Install,Jun 28 2019 14:23 PM,,g,1.0,-
84480968,B74926629," Bloomington",39.165199,-86.585267,,4.0," Normal",,Install,Jun 26 2019 19:52 PM,,g,1.0,-
84480970,B74926637," Bloomington",39.166141,-86.584466,,4.0," Normal",,Install,Jun 29 2019 20:39 PM,83.0,US Gallons,1000.0,Nov 11 2019 06:00 AM
84481042,B74926636," Bloomington",39.166004,-86.583199,,4.0," Normal",,Install,Jun 27 2019 13:25 PM,,g,1.0,-
84481156,B86857664," Bloomington",39.165206,-86.585907,39.0,4.0," Normal",3.0,Install,Jun 27 2019 09:22 AM,1329.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84481244,B84299895," Bloomington",39.171798,-86.544922,44.0,4.0," Normal",2.0,Install,Jun 25 2019 22:42 PM,58451.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84481245,B83540879," Bloomington",39.171798,-86.544922,44.0,4.0," Normal",1.0,Install,Jun 26 2019 12:24 PM,45692.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84481406,B86856904," Bloomington",39.159156,-86.604378,25.0,4.0," Normal",4.0,Install,Jun 30 2019 16:04 PM,5027.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84481407,B86856906," Bloomington",39.159156,-86.604378,25.0,4.0," Normal",4.0,Install,Jul 07 2019 06:25 AM,7445.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84481518,B74926644," Bloomington",39.165222,86.584106,20.0,4.0," Normal",,Install,Oct 02 2019 02:13 AM,,g,1.0,-
84481598,B80175637," Bloomington",39.144798,-86.508225,23.0,4.0," Normal",4.0,Install,Jul 03 2019 10:03 AM,66.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
84481608,B80976007," Bloomington",39.162399,-86.468911,17.0,4.0," Normal",4.0,Install,Jun 26 2019 13:12 PM,141.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
84481609,B84827601," Bloomington",39.162399,-86.468911,16.0,4.0," Normal",2.0,Install,Jun 26 2019 13:13 PM,31.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84481652,B86859368," Bloomington",39.119609,-86.540146,13.0,4.0," Normal",1.0,Install,Jun 27 2019 09:30 AM,5866.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84481824,B74926642," Bloomington",39.165164,-86.586464,,4.0," Normal",,Install,Jun 27 2019 13:25 PM,,g,1.0,-
84481826,B74926669," Bloomington",39.165214,-86.586518,,4.0," Normal",,Install,Jun 25 2019 20:02 PM,,g,1.0,-
84481842,B74926623," Bloomington",39.16521,-86.584786,20.0,4.0," Normal",,Install,Jun 25 2019 17:48 PM,,g,1.0,-
84481870,B74926645," Bloomington",39.165149,-86.587861,13.0,4.0," Normal",,Install,Jun 27 2019 15:06 PM,,g,1.0,-
84481888,B86858805," Bloomington",39.165306,-86.585473,42.0,4.0," Normal",4.0,Install,Jun 25 2019 16:41 PM,5500.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84481954,B80945437," Bloomington",?,-86.46888,16.0,4.0," Normal",3.0,Install,Jun 26 2019 13:18 PM,108.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84481955,B84827605," Bloomington",?,-86.46888,17.0,4.0," Normal",3.0,Install,Jun 26 2019 13:18 PM,20.0,US Gallons,1000.0,Jan 09 2020 04:43 AM
84481982,B74926633," Bloomington",39.166484,-86.583443,,4.0," Normal",,Install,Jun 27 2019 21:55 PM,,g,1.0,-
84482010,B86857059," Bloomington",39.159702,-86.602829,29.0,4.0," Normal",2.0,Install,Jun 28 2019 21:16 PM,36375.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84482011,B86857061," Bloomington",39.159702,-86.602829,30.0,4.0," Normal",3.0,Install,Jun 28 2019 20:40 PM,10851.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84482050,B72666014," Bloomington",39.169742,-86.491227,,4.0," Normal",,Install,Jun 26 2019 09:30 AM,,g,1.0,-
84482056,B80975994," Bloomington",39.159046,-86.585618,33.0,4.0," Normal",2.0,Install,Jun 26 2019 10:11 AM,176.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84482068,B74926635," Bloomington",39.165199,-86.58442,18.0,4.0," Normal",,Install,Jun 27 2019 13:24 PM,,g,1.0,-
84482156,B74926634," Bloomington",39.164978,-86.583146,,4.0," Normal",,Install,Jun 27 2019 13:25 PM,,g,1.0,-
84482176,B74926652," Bloomington",39.165195,-86.58857,,4.0," Normal",,Install,Jun 28 2019 01:50 AM,31.0,US Gallons,1000.0,Nov 26 2019 15:00 PM
84482220,B74926627," Bloomington",39.165233,-86.584473,,4.0," Normal",,Install,Jun 26 2019 06:10 AM,,g,1.0,-
84482392,B74784703," Bloomington",39.187683,-86.533555,14.0,4.0," Normal",3.0,Install,Jun 27 2019 08:03 AM,2395.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84482394,B74926630," Bloomington",39.165161,86.587066,,4.0," Normal",,Install,Jul 15 2019 00:50 AM,,g,1.0,-
84482476,B74926625," Bloomington",39.166522,-86.584115,20.0,4.0," Normal",,Install,Jun 26 2019 15:19 PM,,g,1.0,-
84482590,B73339105," Bloomington",39.177303,-86.54699,18.0,4.0," Normal",10.0,Install,Jun 26 2019 08:27 AM,1099.0,US Gallons,1000.0,Jan 08 2020 22:00 PM
84482696,B74784700," Bloomington",39.169559,-86.523835,24.0,4.0," Normal",2.0,Install,Jun 27 2019 07:42 AM,2478.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84482697,B76383077," Bloomington",39.169559,-86.523835,25.0,4.0," Normal",2.0,Install,Jun 27 2019 07:42 AM,498.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84482698,B74926660," Bloomington",39.165206,-86.589203,,4.0," Normal",,Install,Jun 30 2019 02:00 AM,,g,1.0,-
84482798,B07071841," Bloomington",39.169082,-86.58323,24.0,4.0," Normal",2.0,Install,Jun 27 2019 13:24 PM,586055.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84483374,B80976015," Bloomington",39.214233,-86.52633,25.0,4.0," Normal",1.0,Install,Jun 28 2019 20:11 PM,199.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84483378,B57951758," Bloomington",39.167095,-86.570984,33.0,4.0," Normal",2.0,Install,Jun 27 2019 13:41 PM,3139.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84483379,B57263184," Bloomington",39.167095,-86.570984,34.0,4.0," Normal",4.0,Install,Jun 27 2019 13:41 PM,105.0,US Gallons,1000.0,Jan 09 2020 03:38 AM
84483444,B74597389," Bloomington",39.166057,-86.585396,23.0,4.0," Normal",2.0,Install,Jun 26 2019 17:09 PM,206.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84483472,B72277295," Bloomington",39.166107,-86.587464,,4.0," Normal",,Install,Jun 26 2019 17:40 PM,159.0,US Gallons,1000.0,Nov 21 2019 15:00 PM
84483608,B09973931," Bloomington",39.166919,-86.601845,17.0,4.0," Normal",18.0,Install,Jun 27 2019 12:54 PM,773.0,US Gallons,1000.0,Jan 08 2020 14:00 PM
84484220,B86857071," Bloomington",39.160209,-86.602631,25.0,4.0," Normal",1.0,Install,Jul 10 2019 10:35 AM,8160.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84484221,B86857067," Bloomington",39.160209,-86.602631,23.0,4.0," Normal",1.0,Install,Jul 10 2019 10:35 AM,14557.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84485374,B74926628," Bloomington",39.16526,-86.585045,,4.0," Normal",,Install,Jun 28 2019 10:42 AM,,g,1.0,-
84486070,B74597390," Bloomington",39.166973,-86.588364,,4.0," Normal",,Install,Jun 25 2019 19:51 PM,84.0,US Gallons,1000.0,Nov 21 2019 15:00 PM
84486962,B86856972," Bloomington",39.160015,-86.603814,18.0,4.0," Normal",4.0,Install,Jun 29 2019 08:30 AM,11331.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84486963,B86856974," Bloomington",39.160015,-86.603814,18.0,4.0," Normal",3.0,Install,Jun 29 2019 00:34 AM,19499.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84489424,B80976008," Bloomington",39.151,-86.50309,,4.0," Normal",,Install,Jul 23 2019 01:24 AM,,g,1.0,-
84490470,B86857085," Bloomington",39.161808,-86.602578,25.0,4.0," Normal",2.0,Install,Jul 03 2019 12:38 PM,15603.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84490471,B86857089," Bloomington",39.161808,-86.602578,25.0,4.0," Normal",4.0,Install,Jul 09 2019 18:39 PM,16538.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84490474,B86857044," Bloomington",39.160243,-86.602982,20.0,4.0," Normal",2.0,Install,Jul 10 2019 10:43 AM,5161.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84490475,B86857045," Bloomington",39.160243,-86.602982,20.0,4.0," Normal",4.0,Install,Jul 10 2019 10:43 AM,8011.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84490798,B86856735," Bloomington",39.162258,-86.606835,30.0,4.0," Normal",2.0,Install,Jun 28 2019 08:16 AM,8294.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84490799,B86856752," Bloomington",39.162258,-86.606835,31.0,4.0," Normal",1.0,Install,Jun 28 2019 21:02 PM,9440.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84490882,B86856958," Bloomington",39.160449,-86.603707,23.0,4.0," Normal",3.0,Install,Jun 26 2019 15:37 PM,13436.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84490883,B86856959," Bloomington",39.160449,-86.603707,23.0,4.0," Normal",2.0,Install,Jul 02 2019 20:41 PM,18608.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84490886,B86857004," Bloomington",39.162605,-86.602021,19.0,4.0," Normal",5.0,Install,Jul 08 2019 07:00 AM,12805.0,US Gallons,1.0,Jan 09 2020 03:00 AM
84490887,B86857008," Bloomington",39.162605,-86.602021,19.0,4.0," Normal",8.0,Install,Jul 09 2019 09:14 AM,13492.0,US Gallons,1.0,Jan 09 2020 00:00 AM
84490888,B86856955," Bloomington",39.15961,-86.603714,32.0,4.0," Normal",4.0,Install,Jun 30 2019 04:15 AM,5124.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84490889,B86856977," Bloomington",39.15961,-86.603714,33.0,4.0," Normal",3.0,Install,Jun 28 2019 16:27 PM,4221.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84663872,B80976005," Bloomington",39.145854,-86.531472,34.0,4.0," Normal",2.0,Install,Jun 27 2019 12:30 PM,0.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84699064,B86854828," Bloomington",39.148471,-86.492714,12.0,4.0," Normal",2.0,Install,Jul 16 2019 06:19 AM,7033.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84699065,B83358654," Bloomington",39.148471,-86.492714,13.0,4.0," Normal",2.0,Install,Nov 20 2019 23:00 PM,84901.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84704376,B85166317," Bloomington",?,?,14.0,4.0," Normal",1.0,Install,Jun 26 2019 02:16 AM,15.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84704638,B74926709," Bloomington",39.130805,-86.495537,15.0,4.0," Normal",1.0,Install,Jun 29 2019 17:26 PM,155.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84704639,B82933875," Bloomington",39.130805,-86.495537,15.0,4.0," Normal",6.0,Install,Jul 06 2019 16:25 PM,157.0,US Gallons,1000.0,Jan 09 2020 01:59 AM
84738694,RepId:84738694," Bloomington",?,?,,,-,385.0,Install,Dec 24 2019 06:14 AM,,,1.0,-
84738784,B86856922," Bloomington",39.159725,-86.605286,26.0,4.0," Normal",1.0,Install,Jun 27 2019 22:30 PM,3965.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84738785,B84299912," Bloomington",39.159725,-86.605286,25.0,4.0," Normal",5.0,Install,Jun 27 2019 21:07 PM,31689.0,US Gallons,1.0,Jan 09 2020 03:09 AM
84738786,B63702800," Bloomington",39.159458,86.603759,,4.0," Normal",,Install,Jun 25 2019 18:48 PM,,g,1.0,-
84739650,B83724924," Bloomington",39.143276,-86.484139,12.0,4.0," Normal",73.0,Install,Jul 01 2019 05:49 AM,39.0,US Gallons,1000.0,Jan 06 2020 07:00 AM
84739651,B09746913," Bloomington",39.143276,-86.484139,11.0,4.0," Normal",88.0,Install,Jul 01 2019 00:08 AM,1436.0,US Gallons,1000.0,Jan 05 2020 16:21 PM
84749544,B82306183," Bloomington",?,?,40.0,4.0," Normal",4.0,Install,Jun 26 2019 06:54 AM,0.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
84749818,B81535120," Bloomington",39.165256,-86.571511,49.0,4.0," Normal",2.0,Install,Jun 26 2019 18:56 PM,0.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84770880,B74057707," Bloomington",39.160755,86.601959,,4.0," Normal",,Install,Jun 29 2019 12:50 PM,,g,1.0,-
84770881,B74057701," Bloomington",39.160755,86.601959,,4.0," Normal",,Install,Jun 29 2019 05:22 AM,,g,1.0,-
84772606,B86856754," Bloomington",39.163322,-86.607567,27.0,4.0," Normal",3.0,Install,Jul 02 2019 23:11 PM,7238.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84772607,B86856745," Bloomington",39.163322,-86.607567,27.0,4.0," Normal",2.0,Install,Jun 27 2019 06:29 AM,8401.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84772836,B86857010," Bloomington",39.161258,-86.598824,17.0,4.0," Normal",3.0,Install,Jun 28 2019 00:00 AM,5641.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84772837,B86857009," Bloomington",39.161258,-86.598824,17.0,4.0," Normal",3.0,Install,Jun 28 2019 03:00 AM,19815.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84773568,B80976006," Bloomington",39.149604,-86.501931,19.0,4.0," Normal",3.0,Install,Jul 16 2019 17:46 PM,62.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84773872,B86856823," Bloomington",39.161705,-86.606011,19.0,4.0," Normal",1.0,Install,Jun 27 2019 10:33 AM,6384.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84773873,B86857034," Bloomington",39.161705,-86.606011,20.0,4.0," Normal",2.0,Install,Jun 27 2019 10:27 AM,61038.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84773874,B76007780," Bloomington",39.156269,-86.597847,29.0,4.0," Normal",3.0,Install,Jun 26 2019 05:38 AM,186810.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84773875,B86856990," Bloomington",39.156269,-86.597847,27.0,4.0," Normal",2.0,Install,Jun 25 2019 21:22 PM,10178.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84773876,B77306136," Bloomington",39.158123,-86.595971,37.0,4.0," Normal",2.0,Install,Jun 27 2019 22:38 PM,174525.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84773877,B86856781," Bloomington",39.158123,-86.595971,40.0,4.0," Normal",2.0,Install,Jun 26 2019 15:37 PM,14817.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84773878,B86857083," Bloomington",39.161323,-86.603013,28.0,4.0," Normal",1.0,Install,Jun 30 2019 17:18 PM,13835.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84773879,B86857088," Bloomington",39.161323,-86.603013,28.0,4.0," Normal",2.0,Install,Jul 10 2019 10:09 AM,14430.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84773884,B86856357," Bloomington",39.157546,-86.606156,33.0,4.0," Normal",2.0,Install,Jul 01 2019 11:40 AM,4023.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84773885,B86856362," Bloomington",39.157546,-86.606156,33.0,4.0," Normal",3.0,Install,Jun 26 2019 20:32 PM,6797.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84773886,B86856896," Bloomington",39.161411,-86.602143,30.0,4.0," Normal",1.0,Install,Jun 29 2019 03:19 AM,22510.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84773887,B86856895," Bloomington",39.161411,-86.602143,31.0,4.0," Normal",3.0,Install,Jun 28 2019 07:09 AM,14521.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84774182,B86857062," Bloomington",39.161106,-86.601906,30.0,4.0," Normal",2.0,Install,Jul 03 2019 11:04 AM,3770.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84774183,B86857066," Bloomington",39.161106,-86.601906,30.0,4.0," Normal",2.0,Install,Jul 05 2019 07:19 AM,5621.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84774184,B74057703," Bloomington",39.160659,86.604393,,4.0," Normal",,Install,Jul 16 2019 15:19 PM,,g,1.0,-
84774185,B74057709," Bloomington",39.160659,86.604393,,4.0," Normal",,Install,Jul 28 2019 16:47 PM,,g,1.0,-
84774186,B86856733," Bloomington",39.157325,-86.598137,24.0,4.0," Normal",4.0,Install,Jun 27 2019 02:37 AM,8049.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84774187,B86856399," Bloomington",39.157325,-86.598137,23.0,4.0," Normal",4.0,Install,Jun 26 2019 06:21 AM,14796.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84774188,B86856865," Bloomington",39.156967,-86.604691,14.0,4.0," Normal",6.0,Install,Aug 06 2019 13:53 PM,6588.0,US Gallons,1.0,Jan 09 2020 02:00 AM
84774189,B86856860," Bloomington",39.156967,-86.604691,14.0,4.0," Normal",3.0,Install,Aug 06 2019 13:53 PM,11968.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84774332,B86856802," Bloomington",39.160541,-86.60051,26.0,4.0," Normal",1.0,Install,Jun 25 2019 16:36 PM,12954.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84774333,B86856797," Bloomington",39.160541,-86.60051,26.0,4.0," Normal",4.0,Install,Jun 29 2019 15:21 PM,6571.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84774334,B86857013," Bloomington",39.156337,-86.605332,21.0,4.0," Normal",5.0,Install,Aug 12 2019 19:48 PM,17407.0,US Gallons,1.0,Jan 09 2020 03:00 AM
84774335,B86857012," Bloomington",39.156337,-86.605332,22.0,4.0," Normal",4.0,Install,Aug 09 2019 08:08 AM,24615.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84774626,B86856891," Bloomington",39.161808,-86.601876,30.0,4.0," Normal",1.0,Install,Jul 10 2019 10:18 AM,51244.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84774627,B86856892," Bloomington",39.161808,-86.601876,30.0,4.0," Normal",1.0,Install,Jul 10 2019 10:18 AM,14016.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84774632,B80976027," Bloomington",39.132225,-86.49685,21.0,4.0," Normal",3.0,Install,Jul 05 2019 11:12 AM,75.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84774633,B86857580," Bloomington",39.132225,-86.49685,21.0,4.0," Normal",1.0,Install,Jun 28 2019 05:43 AM,7959.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84774778,B74057681," Bloomington",39.165336,-86.589646,43.0,4.0," Normal",4.0,Install,Jun 27 2019 11:29 AM,59.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
84774782,B74606932," Bloomington",39.135051,-86.528901,15.0,4.0," Normal",4.0,Install,Jun 27 2019 01:38 AM,8707.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
84774784,B80976025," Bloomington",39.132297,-86.495186,16.0,4.0," Normal",48.0,Install,Jul 08 2019 09:44 AM,154.0,US Gallons,1000.0,Jan 07 2020 08:00 AM
84774785,B86857554," Bloomington",39.132297,-86.495186,15.0,4.0," Normal",49.0,Install,Jul 07 2019 23:58 PM,14584.0,US Gallons,1.0,Jan 07 2020 07:06 AM
84774792,B86856758," Bloomington",39.156711,-86.605652,21.0,4.0," Normal",2.0,Install,Jun 26 2019 05:12 AM,14673.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84774793,B86856762," Bloomington",39.156711,-86.605652,21.0,4.0," Normal",3.0,Install,Jun 30 2019 12:22 PM,10783.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84774794,B86856834," Bloomington",39.157333,-86.604401,11.0,4.0," Normal",2.0,Install,Aug 05 2019 15:02 PM,11683.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84774795,B86856830," Bloomington",39.157333,-86.604401,13.0,4.0," Normal",1.0,Install,Aug 06 2019 13:53 PM,9798.0,US Gallons,1.0,Jan 09 2020 07:00 AM
