FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
91015570,B85694707," Bloomington",?,?,46.0,4.0," Normal",1.0,Install,Jun 26 2019 12:19 PM,112.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91015602,B51173122," Bloomington",?,?,16.0,4.0," Normal",4.0,Install,Jun 26 2019 02:27 AM,4829.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91015614,B85527790," Bloomington",39.15121,-86.609604,29.0,4.0," Normal",4.0,Install,Jun 29 2019 22:43 PM,23369.0,US Gallons,1.0,Dec 30 2019 16:00 PM
91015622,B85810639," Bloomington",39.171501,-86.482049,12.0,4.0," Normal",2.0,Install,Jun 28 2019 11:27 AM,22.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91015630,B85694691," Bloomington",?,?,33.0,4.0," Normal",4.0,Install,Jun 26 2019 18:32 PM,14.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91015634,B90007753," Bloomington",?,?,24.0,4.0," Normal",1.0,Install,Jun 27 2019 07:58 AM,13289.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91016872,B12168779," Bloomington",?,?,19.0,4.0," Normal",1.0,Install,Jun 28 2019 00:50 AM,546.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91016878,B85527792," Bloomington",?,?,26.0,4.0," Normal",3.0,Install,Jun 26 2019 09:28 AM,6.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91016882,B85527795," Bloomington",?,?,23.0,4.0," Normal",5.0,Install,Jun 26 2019 11:32 AM,62.0,US Gallons,1000.0,Dec 30 2019 15:00 PM
91016890,B85729248," Bloomington",?,?,21.0,4.0," Normal",37.0,Install,Jun 26 2019 01:46 AM,6.0,US Gallons,1000.0,Dec 29 2019 07:00 AM
91016926,B84827634," Bloomington",?,?,22.0,4.0," Normal",1.0,Install,Jun 28 2019 08:43 AM,38.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91017240,B84827631," Bloomington",?,?,25.0,4.0," Normal",4.0,Install,Jun 29 2019 01:58 AM,80.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91017244,B85527778," Bloomington",?,?,17.0,4.0," Normal",1.0,Install,Jun 26 2019 09:28 AM,54.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91017256,B85694721," Bloomington",?,?,27.0,4.0," Normal",1.0,Install,Jun 27 2019 09:41 AM,71.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91017260,B85729249," Bloomington",?,?,28.0,4.0," Normal",1.0,Install,Jun 25 2019 20:21 PM,27.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91017270,B85527782," Bloomington",?,?,39.0,4.0," Normal",3.0,Install,Jun 26 2019 12:24 PM,14.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91017274,B90292370," Bloomington",?,?,12.0,4.0," Normal",8.0,Install,Jun 26 2019 08:50 AM,664.0,US Gallons,1000.0,Dec 30 2019 12:00 PM
91019188,B85729208," Bloomington",?,?,31.0,4.0," Normal",3.0,Install,Jun 25 2019 23:22 PM,23.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91019248,B84827632," Bloomington",?,?,19.0,4.0," Normal",1.0,Install,Jun 26 2019 16:46 PM,36.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91019256,B90292369," Bloomington",?,?,22.0,4.0," Normal",1.0,Install,Jun 25 2019 20:36 PM,96.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91019258,B84827560," Bloomington",?,?,15.0,4.0," Normal",3.0,Install,Jun 27 2019 16:50 PM,17.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91021522,RepId:91021522," Bloomington",?,?,,4.0," Normal",,Install,Sep 17 2019 08:54 AM,,g,1.0,-
91021590,B85527797," Bloomington",?,?,27.0,4.0," Normal",4.0,Install,Jun 26 2019 10:59 AM,70.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91021630,B12611134," Bloomington",?,?,34.0,4.0," Normal",2.0,Install,Jun 25 2019 15:34 PM,2360.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91021738,B85694720," Bloomington",?,?,22.0,4.0," Normal",4.0,Install,Jun 27 2019 09:40 AM,42.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91021742,B83586649," Bloomington",?,?,15.0,4.0," Normal",1.0,Install,Jun 26 2019 23:10 PM,366.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91021780,B89272795," Bloomington",?,?,26.0,4.0," Normal",3.0,Install,Jun 25 2019 23:24 PM,796.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91021840,B85527781," Bloomington",?,?,17.0,4.0," Normal",3.0,Install,Jul 09 2019 05:25 AM,41.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91021864,B85694690," Bloomington",?,?,,4.0," Normal",,Install,Jun 29 2019 08:41 AM,,g,1.0,-
91021872,B85527780," Bloomington",39.180454,-86.560814,29.0,4.0," Normal",2.0,Install,Jul 09 2019 10:55 AM,17.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91021952,B85694687," Bloomington",?,?,36.0,4.0," Normal",3.0,Install,Jun 27 2019 09:25 AM,34.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91021954,B33241714," Bloomington",?,?,37.0,4.0," Normal",2.0,Install,Jun 27 2019 04:16 AM,4.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91021956,B85166290," Bloomington",?,?,27.0,4.0," Normal",1.0,Install,Jun 27 2019 03:29 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91021958,B84137821," Bloomington",?,?,36.0,4.0," Normal",1.0,Install,Jun 26 2019 06:40 AM,166.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91034672,B84827604," Bloomington",?,?,13.0,4.0," Normal",8.0,Install,Jul 16 2019 18:54 PM,32.0,US Gallons,1000.0,Dec 30 2019 12:00 PM
91046784,B60748202," Bloomington",?,?,11.0,4.0," Normal",,Install,Aug 06 2019 09:48 AM,103.0,US Gallons,1000.0,Nov 15 2019 06:00 AM
91050376,B85810649," Bloomington",?,?,,4.0," Normal",,Install,Jul 28 2019 22:57 PM,,g,1.0,-
91050377,RepId:91050377," Bloomington",?,?,,4.0," Normal",797.0,Install,Aug 13 2019 14:58 PM,669.0,US Gallons,1000.0,Nov 27 2019 15:00 PM
91055666,B83586652," Bloomington",39.165222,-86.528283,44.0,4.0," Normal",3.0,Install,Aug 26 2019 17:01 PM,80.0,US Gallons,1.0,Dec 30 2019 17:00 PM
91055667,B74926673," Bloomington",39.165222,-86.528283,46.0,4.0," Normal",1.0,Install,Aug 26 2019 17:20 PM,707.0,US Gallons,10.0,Dec 30 2019 19:00 PM
91056374,B84208534," Bloomington",?,?,,4.0," Normal",783.0,Install,Jul 26 2019 07:16 AM,115.0,US Gallons,1000.0,Nov 28 2019 05:00 AM
91056386,B85694667," Bloomington",?,?,17.0,4.0," Normal",3.0,Install,Jun 27 2019 10:16 AM,75.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91056387,B85694671," Bloomington",?,?,16.0,4.0," Normal",1.0,Install,Jun 27 2019 10:16 AM,36.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91056540,B85694661," Bloomington",?,?,16.0,4.0," Normal",1.0,Install,Jul 22 2019 14:09 PM,10.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91056541,B33083176," Bloomington",?,?,16.0,4.0," Normal",2.0,Install,Jul 17 2019 23:30 PM,538.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91056890,B81622101," Bloomington",?,?,32.0,4.0," Normal",1.0,Install,Jun 25 2019 17:35 PM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91056891,B85166287," Bloomington",?,?,32.0,4.0," Normal",3.0,Install,Jun 28 2019 06:07 AM,32.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91057586,B86589744," Bloomington",39.172183,-86.528252,35.0,4.0," Normal",3.0,Install,Jun 27 2019 07:47 AM,14.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91057587,B85810610," Bloomington",39.172183,-86.528252,35.0,4.0," Normal",3.0,Install,Jun 27 2019 07:47 AM,25.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91058658,,,?,?,,,-,965.0,not assigned,-,,,1.0,-
91059190,B73497245," Bloomington",39.171661,-86.493332,23.0,4.0," Normal",1.0,Install,Jun 26 2019 09:07 AM,175623.0,US Gallons,10.0,Dec 30 2019 19:00 PM
91059191,B09683539," Bloomington",39.171661,-86.493332,26.0,4.0," Normal",3.0,Install,Jun 26 2019 09:07 AM,460.0,US Gallons,100.0,Dec 30 2019 17:00 PM
91065346,B09438548," Bloomington",?,?,19.0,4.0," Normal",993.0,Install,Jun 28 2019 07:13 AM,303.0,US Gallons,1000.0,Nov 19 2019 11:00 AM
91065347,B13516357," Bloomington",?,?,19.0,4.0," Normal",994.0,Install,Jun 28 2019 09:36 AM,200.0,US Gallons,1000.0,Nov 19 2019 10:00 AM
91065632,B13506905," Bloomington",?,?,36.0,4.0," Normal",1.0,Install,Jun 28 2019 11:44 AM,354.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91069838,B54183506," Bloomington",39.151584,-86.551087,36.0,4.0," Normal",2.0,Install,Jun 25 2019 20:16 PM,2580.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91072288,B33110273," Bloomington",?,?,26.0,4.0," Normal",1.0,Install,Jun 26 2019 09:12 AM,8916.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91072289,B53321380," Bloomington",?,?,25.0,4.0," Normal",2.0,Install,Jun 26 2019 02:19 AM,2014.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91073906,B85694676," Bloomington",?,?,20.0,4.0," Normal",3.0,Install,Jun 27 2019 02:55 AM,70.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91073907,B73403106," Bloomington",?,?,20.0,4.0," Normal",6.0,Install,Jun 27 2019 02:51 AM,237.0,US Gallons,1000.0,Dec 30 2019 14:00 PM
91075324,B85694714," Bloomington",39.138141,-86.548775,23.0,4.0," Normal",2.0,Install,Jun 26 2019 23:16 PM,51452.0,US Gallons,1.0,Dec 30 2019 18:00 PM
91075325,B86856690," Bloomington",39.138141,-86.548775,22.0,4.0," Normal",3.0,Install,Jun 27 2019 05:09 AM,1496.0,US Gallons,1.0,Dec 30 2019 17:00 PM
91075706,B89864083," Bloomington",?,?,22.0,4.0," Normal",2.0,Install,Jul 14 2019 11:51 AM,63.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91075804,RepId:91075804," Bloomington",?,?,,4.0," Normal",,Install,Jul 19 2019 05:29 AM,,g,1.0,-
91076056,B85166291," Bloomington",39.12088,-86.542435,15.0,4.0," Normal",3.0,Install,Jul 26 2019 05:49 AM,80739.0,US Gallons,1.0,Dec 30 2019 17:00 PM
91076057,B86851950," Bloomington",39.12088,-86.542435,14.0,4.0," Normal",3.0,Install,Aug 17 2019 10:13 AM,6585.0,US Gallons,1.0,Dec 30 2019 17:00 PM
91076069,B31011110," Bloomington",?,?,17.0,4.0," Normal",4.0,Install,Jun 27 2019 00:35 AM,469.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91076174,B85729266," Bloomington",?,?,29.0,4.0," Normal",1.0,Install,Jun 26 2019 09:28 AM,8.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91076175,B85729263," Bloomington",?,?,27.0,4.0," Normal",2.0,Install,Jun 26 2019 09:28 AM,38.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91076264,B09980540," Bloomington",?,?,23.0,4.0," Normal",1.0,Install,Jun 26 2019 13:37 PM,1385.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91076265,B09784257," Bloomington",?,?,22.0,4.0," Normal",2.0,Install,Jun 26 2019 21:37 PM,1.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91076582,B85166319," Bloomington",?,?,27.0,4.0," Normal",3.0,Install,Jun 28 2019 23:15 PM,49.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91076583,B85166320," Bloomington",?,?,26.0,4.0," Normal",4.0,Install,Jun 27 2019 08:00 AM,121.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91076762,B85694711," Bloomington",39.156005,-86.547532,20.0,4.0," Normal",2.0,Install,Aug 08 2019 10:51 AM,12225.0,US Gallons,1.0,Dec 30 2019 18:00 PM
91076763,B86855161," Bloomington",39.156005,-86.547532,20.0,4.0," Normal",2.0,Install,Aug 08 2019 10:51 AM,9375.0,US Gallons,1.0,Dec 30 2019 18:00 PM
91076799,B78633777," Bloomington",?,?,19.0,4.0," Normal",4.0,Install,Jun 26 2019 18:46 PM,69.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91077004,RepId:91077004," Bloomington",?,?,,,-,,Install,Oct 23 2019 10:05 AM,,g,1.0,-
91077005,B84299859," Bloomington",39.122085,-86.538453,13.0,4.0," Normal",4.0,Install,Oct 23 2019 10:12 AM,49582.0,US Gallons,1.0,Dec 30 2019 16:00 PM
91078168,B84827626," Bloomington",39.158832,-86.604973,31.0,4.0," Normal",2.0,Install,Jun 26 2019 06:29 AM,43985.0,US Gallons,1.0,Dec 30 2019 18:00 PM
91078169,B85694717," Bloomington",39.158832,-86.604973,31.0,4.0," Normal",1.0,Install,Jun 25 2019 21:02 PM,16067.0,US Gallons,1.0,Dec 30 2019 19:00 PM
91078326,B61322435," Bloomington",?,?,12.0,4.0," Normal",216.0,Install,Jul 03 2019 17:15 PM,594.0,US Gallons,1000.0,Dec 21 2019 20:00 PM
91078348,B61322315," Bloomington",?,?,21.0,4.0," Normal",3.0,Install,Jun 26 2019 07:16 AM,395.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91078349,B33083146," Bloomington",?,?,22.0,4.0," Normal",1.0,Install,Jun 26 2019 07:16 AM,358.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91078422,B86857645," Bloomington",?,?,26.0,4.0," Normal",4.0,Install,Jul 10 2019 12:47 PM,3264.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91078423,B85810651," Bloomington",?,?,26.0,4.0," Normal",2.0,Install,Jul 13 2019 20:07 PM,23.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91078436,B72566922," Bloomington",39.175769,-86.502327,23.0,4.0," Normal",4.0,Install,Jun 26 2019 08:51 AM,7538.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91078604,B85729258," Bloomington",?,?,21.0,4.0," Normal",2.0,Install,Jun 26 2019 00:41 AM,37.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91078605,B85729227," Bloomington",?,?,22.0,4.0," Normal",2.0,Install,Jun 26 2019 07:28 AM,14.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91078666,B90220704," Bloomington",?,?,14.0,4.0," Normal",1.0,Install,Jul 03 2019 12:48 PM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91078667,B90220703," Bloomington",?,?,13.0,4.0," Normal",4.0,Install,Jun 27 2019 10:35 AM,303.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91079552,B85810605," Bloomington",39.154388,-86.493928,27.0,4.0," Normal",2.0,Install,Jul 01 2019 11:13 AM,37.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91079934,B85567662," Bloomington",39.165531,-86.534455,39.0,4.0," Normal",4.0,Install,Jun 26 2019 14:39 PM,62.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91081574,B85729257," Bloomington",?,?,21.0,4.0," Normal",1.0,Install,Jun 27 2019 12:15 PM,46.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91081575,B85729223," Bloomington",?,?,20.0,4.0," Normal",3.0,Install,Jun 27 2019 12:15 PM,14.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91082030,RepId:91082030," Bloomington",?,?,14.0,4.0," Normal",179.0,Install,Jul 07 2019 18:35 PM,371.0,US Gallons,1000.0,Dec 23 2019 09:00 AM
91082031,B85694708," Bloomington",?,?,15.0,4.0," Normal",182.0,Install,Jul 09 2019 15:01 PM,26.0,US Gallons,1000.0,Dec 23 2019 06:00 AM
91082032,B89272794," Bloomington",?,?,35.0,4.0," Normal",4.0,Install,Jun 26 2019 11:44 AM,510.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91082598,B09982068," Bloomington",?,?,23.0,4.0," Normal",6.0,Install,Jun 26 2019 09:49 AM,25.0,US Gallons,1000.0,Dec 30 2019 14:00 PM
91082685,B85166281," Bloomington",?,?,16.0,4.0," Normal",1.0,Install,Jun 28 2019 04:53 AM,11.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91083056,B84827633," Bloomington",39.142902,-86.558899,22.0,4.0," Normal",2.0,Install,Jun 26 2019 01:38 AM,3813.0,US Gallons,1.0,Dec 30 2019 18:00 PM
91083057,B84827635," Bloomington",39.142902,-86.558899,23.0,4.0," Normal",1.0,Install,Jun 28 2019 09:41 AM,17972.0,US Gallons,1.0,Dec 30 2019 19:00 PM
91083078,B84827602," Bloomington",39.160408,-86.604928,37.0,4.0," Normal",1.0,Install,Jun 27 2019 02:27 AM,9353.0,US Gallons,1.0,Dec 30 2019 19:00 PM
91083088,B77306128," Bloomington",?,?,26.0,4.0," Normal",2.0,Install,Jun 26 2019 01:37 AM,218.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91083089,B77306172," Bloomington",?,?,25.0,4.0," Normal",1.0,Install,Jun 26 2019 09:37 AM,271.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91083118,B85694724," Bloomington",?,?,21.0,4.0," Normal",4.0,Install,Jun 27 2019 06:39 AM,75.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91083130,B73403096," Bloomington",?,?,29.0,4.0," Normal",3.0,Install,Jun 28 2019 11:41 AM,48.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91083131,B71109553," Bloomington",?,?,30.0,4.0," Normal",2.0,Install,Jun 28 2019 06:27 AM,339.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91083132,B90657500," Bloomington",?,?,21.0,4.0," Normal",3.0,Install,Jun 27 2019 01:28 AM,11038.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91083206,B70689959," Bloomington",?,?,50.0,4.0," Normal",4.0,Install,Jun 27 2019 08:00 AM,781.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91083230,RepId:91083230," Bloomington",?,?,,,-,,Install,Sep 04 2019 08:41 AM,,,1.0,-
91083248,B89864063," Bloomington",?,?,10.0,4.0," Normal",65.0,Install,Jul 05 2019 08:05 AM,238.0,US Gallons,1000.0,Dec 28 2019 03:00 AM
91083262,B85527791," Bloomington",?,?,12.0,4.0," Normal",55.0,Install,Jun 30 2019 09:49 AM,51.0,US Gallons,1000.0,Dec 28 2019 13:00 PM
91083318,B56474558," Bloomington",?,?,13.0,4.0," Normal",203.0,Install,Jul 10 2019 10:38 AM,658.0,US Gallons,1000.0,Dec 22 2019 09:00 AM
91083319,B85166302," Bloomington",?,?,14.0,4.0," Normal",205.0,Install,Jul 02 2019 13:00 PM,22.0,US Gallons,1000.0,Dec 22 2019 07:00 AM
91083338,B84827497," Bloomington",39.149921,-86.522133,16.0,4.0," Normal",3.0,Install,Jul 01 2019 10:09 AM,16725.0,US Gallons,1.0,Dec 30 2019 17:00 PM
91083346,B86857536," Bloomington",39.148811,-86.493149,25.0,4.0," Normal",1.0,Install,Jun 29 2019 13:42 PM,2423.0,US Gallons,1.0,Dec 30 2019 19:00 PM
91083347,B85527806," Bloomington",39.148811,-86.493149,25.0,4.0," Normal",4.0,Install,Jun 25 2019 21:43 PM,43795.0,US Gallons,1.0,Dec 30 2019 16:00 PM
91083350,B84827591," Bloomington",39.155963,-86.514115,17.0,4.0," Normal",4.0,Install,Jun 26 2019 13:01 PM,44.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91083351,B84827590," Bloomington",39.155963,-86.514115,17.0,4.0," Normal",4.0,Install,Jun 26 2019 01:27 AM,20.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91083359,B85527788," Bloomington",?,?,30.0,4.0," Normal",2.0,Install,Jun 26 2019 09:28 AM,109.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91083366,B54184782," Bloomington",?,?,22.0,4.0," Normal",2.0,Install,Jun 29 2019 08:26 AM,1270.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91083384,B84827528," Bloomington",?,?,37.0,4.0," Normal",4.0,Install,Jun 27 2019 06:53 AM,73.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91304882,B84299812," Bloomington",?,?,51.0,4.0," Normal",3.0,Install,Jun 26 2019 05:24 AM,0.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91321370,B73339106," Bloomington",?,?,52.0,4.0," Normal",4.0,Install,Jun 25 2019 21:42 PM,10605.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91372738,B72328695," Bloomington",?,?,30.0,4.0," Normal",2.0,Install,Jun 25 2019 17:23 PM,99924.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91380926,B85694689," Bloomington",?,?,21.0,4.0," Normal",4.0,Install,Jun 27 2019 07:14 AM,0.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91388624,B85694683," Bloomington",39.131004,-86.587273,19.0,4.0," Normal",3.0,Install,Jun 27 2019 02:50 AM,74843.0,US Gallons,1.0,Dec 30 2019 17:00 PM
91388680,B74926686," Bloomington",?,?,16.0,4.0," Normal",3.0,Install,Jun 26 2019 02:30 AM,26.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91389780,B90498380," Bloomington",?,?,19.0,4.0," Normal",1.0,Install,Jun 27 2019 03:57 AM,93.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91390340,B85694710," Bloomington",?,?,16.0,4.0," Normal",40.0,Install,Jun 28 2019 12:10 PM,5.0,US Gallons,1000.0,Dec 29 2019 04:00 AM
91390538,B84827571," Bloomington",?,?,28.0,4.0," Normal",1.0,Install,Jun 27 2019 07:11 AM,40.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91390710,B85810608," Bloomington",39.15475,-86.574357,26.0,4.0," Normal",,Install,Jun 26 2019 18:27 PM,,g,1.0,-
91391110,B61701055," Bloomington",?,?,34.0,4.0," Normal",582.0,Install,Jun 26 2019 10:21 AM,3251.0,US Gallons,1000.0,Dec 06 2019 14:00 PM
91392088,B84827569," Bloomington",?,?,21.0,4.0," Normal",2.0,Install,Jun 26 2019 09:59 AM,27.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91392096,B83586657," Bloomington",?,?,16.0,4.0," Normal",4.0,Install,Jul 10 2019 10:47 AM,295.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91740466,B90292366," Bloomington",?,?,35.0,4.0," Normal",3.0,Install,Jun 27 2019 12:33 PM,920.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91740824,B74926683," Bloomington",39.16761,-86.53563,19.0,4.0," Normal",2.0,Install,Jun 28 2019 11:37 AM,9999.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91740834,B85810621," Bloomington",39.099788,-86.512665,20.0,4.0," Normal",4.0,Install,Jun 27 2019 10:16 AM,0.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91740876,B65657028," Bloomington",39.165191,-86.53962,21.0,4.0," Normal",4.0,Install,Jun 29 2019 04:25 AM,344.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91745508,B90517051," Bloomington",39.186595,-86.606652,17.0,5.0," BM/NM (1:4)",4.0,Install,Jun 28 2019 07:56 AM,202986.0,US Gallons,100.0,Dec 30 2019 16:00 PM
91745512,B59006260," Bloomington",39.140796,-86.582428,57.0,4.0," Normal",3.0,Install,Jun 26 2019 11:44 AM,3609.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91745608,B85729250," Bloomington",?,?,28.0,4.0," Normal",3.0,Install,Jun 26 2019 08:20 AM,76.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91745868,B85810618," Bloomington",39.161914,-86.557641,25.0,4.0," Normal",4.0,Install,Jul 07 2019 14:07 PM,48224.0,US Gallons,1.0,Dec 30 2019 16:00 PM
91745932,B84827597," Bloomington",39.130386,-86.586983,35.0,4.0," Normal",1.0,Install,Jun 26 2019 21:53 PM,38.0,US Gallons,1.0,Dec 30 2019 19:00 PM
91788306,B85810598," Bloomington",39.138538,-86.542878,17.0,4.0," Normal",2.0,Install,Aug 25 2019 22:35 PM,31043.0,US Gallons,1.0,Dec 30 2019 18:00 PM
91789882,B85810648," Bloomington",39.141651,-86.55645,27.0,4.0," Normal",4.0,Install,Jun 26 2019 14:37 PM,38032.0,US Gallons,1.0,Dec 30 2019 16:00 PM
91791644,B07670864," Bloomington",39.182826,-86.532944,14.0,4.0," Normal",4.0,Install,Jun 27 2019 11:17 AM,47435.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91792134,RepId:91792134," Bloomington",?,?,8.0,4.0," Normal",228.0,Install,Jul 24 2019 07:40 AM,43.0,US Gallons,1000.0,Dec 21 2019 08:00 AM
91799578,B60748115," Bloomington",?,?,17.0,4.0," Normal",,Install,Aug 21 2019 14:02 PM,,g,1.0,-
91799602,B84827572," Bloomington",?,?,14.0,4.0," Normal",284.0,Install,Jun 27 2019 09:07 AM,46.0,US Gallons,1000.0,Dec 19 2019 00:00 AM
91801094,B85810599," Bloomington",39.155467,-86.510819,,,-,,Install,Aug 10 2019 05:14 AM,,,1.0,-
91805534,B85729243," Bloomington",?,?,24.0,4.0," Normal",1.0,Install,Jun 26 2019 06:23 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91809790,B85810634," Bloomington",39.157123,-86.513848,25.0,4.0," Normal",3.0,Install,Jun 26 2019 23:16 PM,20.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91813328,B84827598," Bloomington",?,?,13.0,4.0," Normal",46.0,Install,Jul 05 2019 03:42 AM,35.0,US Gallons,1000.0,Dec 28 2019 22:00 PM
91813446,B84827573," Bloomington",39.123497,-86.582459,46.0,4.0," Normal",3.0,Install,Jun 26 2019 03:05 AM,68946.0,US Gallons,1.0,Dec 30 2019 17:00 PM
91813452,B84827564," Bloomington",?,?,27.0,4.0," Normal",3.0,Install,Jun 26 2019 16:47 PM,14.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91813816,B85166278," Bloomington",?,?,35.0,4.0," Normal",3.0,Install,Jun 28 2019 10:24 AM,107.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91814560,B83724885," Bloomington",39.150886,-86.528039,25.0,4.0," Normal",1.0,Install,Sep 11 2019 13:57 PM,7491.0,US Gallons,1.0,Dec 30 2019 19:00 PM
91815610,B85694681," Bloomington",?,?,28.0,4.0," Normal",,Install,Jun 26 2019 06:40 AM,,g,1.0,-
91815760,B85810591," Bloomington",39.149414,-86.519608,17.0,4.0," Normal",1.0,Install,Jun 26 2019 14:28 PM,19.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91815844,B85810652," Bloomington",?,?,27.0,4.0," Normal",3.0,Install,Jun 26 2019 12:15 PM,122.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91815896,B85729228," Bloomington",?,?,22.0,4.0," Normal",3.0,Install,Jun 26 2019 03:06 AM,0.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91816776,B85810603," Bloomington",39.16917,-86.530961,28.0,4.0," Normal",4.0,Install,Jun 27 2019 07:45 AM,35.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
