FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
90319436,B84703744,Mission,26.311462,-98.36551,31.0,4.0," Normal",1.0,Install,Feb 01 2019 15:13 PM,860173.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319440,B85021970,Mission,26.273921,-98.372094,23.0,4.0," Normal",2.0,Install,Jan 29 2019 14:10 PM,103.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319442,B85028399,Mission,26.332191,-98.406891,49.0,4.0," Normal",2.0,Install,Aug 27 2018 12:23 PM,1608770.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319444,B85023896,Mission,26.213497,-98.380005,35.0,5.0," BM/NM (1:4)",5.0,Install,Mar 13 2019 16:19 PM,611412.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319446,B85028640,Mission,26.237991,-98.3835,43.0,4.0," Normal",1.0,Install,Jan 24 2019 15:41 PM,338065.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319448,B85028285,Mission,26.332311,-98.406464,50.0,4.0," Normal",3.0,Install,Aug 28 2018 11:29 AM,1036590.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319450,B85025960,Mission,26.290994,-98.407288,28.0,4.0," Normal",1.0,Install,Jan 14 2019 09:13 AM,229643.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319452,B85031968,Mission,26.322486,-98.446213,17.0,4.0," Normal",5.0,Install,Mar 04 2019 10:13 AM,1439778.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319454,B85031848,Mission,26.280559,-98.43676,23.0,4.0," Normal",2.0,Install,Feb 01 2019 09:25 AM,1177037.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319456,B85031985,Mission,26.233943,-98.3881,30.0,5.0," BM/NM (1:4)",3.0,Install,Jan 30 2019 13:59 PM,612474.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319458,B85018363,Mission,26.285459,-98.367119,27.0,4.0," Normal",2.0,Install,Dec 31 2018 16:29 PM,1841856.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319462,B85028157,Sullivan City,26.279865,-98.575234,26.0,4.0," Normal",2.0,Install,Jan 26 2019 10:43 AM,92214.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319464,B85028374,Mission,26.329648,-98.405266,53.0,4.0," Normal",4.0,Install,Aug 28 2018 08:33 AM,1980653.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319466,B85028403,Mission,26.332414,-98.407319,46.0,4.0," Normal",1.0,Install,Aug 27 2018 13:15 PM,1954416.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319468,B85026031,La Joya,26.243879,-98.509827,20.0,4.0," Normal",2.0,Install,Oct 18 2018 15:54 PM,100.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319472,B85029125,Mission,26.272996,-98.550232,21.0,4.0," Normal",1.0,Install,Nov 19 2018 13:33 PM,969423.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319474,B85025999,Mission,26.326829,-98.381157,26.0,4.0," Normal",2.0,Install,Oct 05 2018 11:24 AM,57983.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319480,B85024015,Mission,26.214076,-98.374917,30.0,5.0," BM/NM (1:4)",5.0,Install,Mar 20 2019 14:02 PM,95622.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319482,B85023090,Mission,26.329307,-98.450341,20.0,4.0," Normal",3.0,Install,Jan 23 2019 09:48 AM,491731.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319484,B85031758,Rio Grande City,26.308298,-98.558655,52.0,4.0," Normal",2.0,Install,Aug 13 2018 15:23 PM,1326163.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319486,B85025975,Mission,26.263227,-98.391053,26.0,5.0," BM/NM (1:4)",5.0,Install,Nov 21 2018 09:36 AM,113.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319496,B85023108,Mission,26.249542,-98.359246,44.0,4.0," Normal",1.0,Install,Jan 29 2019 13:23 PM,81193.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319498,B85024570,Mission,26.328742,-98.44645,29.0,4.0," Normal",2.0,Install,Jan 18 2019 10:17 AM,758930.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319500,B85031595,La Joya,26.244863,-98.370087,40.0,5.0," BM/NM (1:4)",3.0,Install,Jan 28 2019 16:53 PM,921641.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319502,B85021811,La Joya,26.230623,-98.387169,29.0,4.0," Normal",4.0,Install,Feb 01 2019 10:07 AM,679461.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319504,B85031486,Mission,26.24645,-98.368393,45.0,5.0," BM/NM (1:4)",4.0,Install,Jan 28 2019 15:13 PM,3609943.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319506,B85029159,La Joya,26.243701,-98.469033,34.0,4.0," Normal",2.0,Install,Nov 19 2018 15:34 PM,2704837.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319508,B85022012,Mission,26.318218,-98.447075,27.0,4.0," Normal",1.0,Install,Jan 30 2019 13:52 PM,330547.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319510,B85022001,Mission,26.229293,-98.391526,21.0,5.0," BM/NM (1:4)",1.0,Install,Jan 31 2019 16:45 PM,1018648.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319512,B85022013,Mission,26.295934,-98.436867,22.0,4.0," Normal",3.0,Install,Jan 30 2019 12:18 PM,843474.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319514,B85022007,Mission,26.326013,-98.44825,36.0,4.0," Normal",1.0,Install,Jan 30 2019 14:31 PM,1117746.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319518,B85031936,Mission,26.232194,-98.383568,32.0,5.0," BM/NM (1:4)",5.0,Install,Jan 30 2019 16:53 PM,2932109.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319520,B85023298,La Joya,26.26439,-98.443291,24.0,4.0," Normal",2.0,Install,Dec 21 2018 14:10 PM,613149.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319522,B85023432,Mission,26.248367,-98.445412,27.0,4.0," Normal",2.0,Install,Dec 19 2018 12:10 PM,1354576.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319524,B85031533,Mission,26.233983,-98.387337,42.0,5.0," BM/NM (1:4)",5.0,Install,Jan 30 2019 14:39 PM,361896.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319526,B85023302,La Joya,26.26478,-98.445969,27.0,4.0," Normal",1.0,Install,Dec 21 2018 13:10 PM,519265.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319528,B85020021,Sullivan City,26.21405,-98.376702,31.0,5.0," BM/NM (1:4)",3.0,Install,Mar 19 2019 11:38 AM,80291.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319530,B85025873,Mission,26.329496,-98.37761,40.0,4.0," Normal",3.0,Install,Jan 29 2019 14:47 PM,1431522.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319532,B85031635,Sullivan City,26.31233,-98.556458,44.0,4.0," Normal",8.0,Install,Aug 16 2018 09:52 AM,1357683.0,US Gallons,0.1,Jan 05 2020 22:00 PM
90319534,B85023207,Mission,26.241195,-98.377854,46.0,5.0," BM/NM (1:4)",5.0,Install,Jan 25 2019 11:25 AM,1287197.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319536,B85031515,La Joya,26.228982,-98.393014,28.0,5.0," BM/NM (1:4)",5.0,Install,Jan 31 2019 11:36 AM,633237.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319538,B85018392,Mission,26.286094,-98.369027,33.0,4.0," Normal",2.0,Install,Dec 31 2018 13:42 PM,2827409.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319540,B85031849,Mission,26.342033,-98.452935,33.0,4.0," Normal",5.0,Install,Jan 31 2019 14:15 PM,648048.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319542,B85031485,Mission,26.246767,-98.368332,45.0,5.0," BM/NM (1:4)",3.0,Install,Jan 28 2019 16:15 PM,4323687.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319544,B85022340,Mission,26.237812,-98.361939,50.0,5.0," BM/NM (1:4)",3.0,Install,Jan 28 2019 10:02 AM,1170018.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319546,B85031911,Mission,26.22705,-98.390526,25.0,5.0," BM/NM (1:4)",1.0,Install,Jan 31 2019 15:48 PM,378753.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319548,B85018223,Mission,26.264614,-98.444611,29.0,4.0," Normal",2.0,Install,Dec 21 2018 15:26 PM,1090450.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319550,B85031509,Mission,26.248287,-98.382805,45.0,5.0," BM/NM (1:4)",4.0,Install,Jan 29 2019 12:50 PM,685188.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319576,B85031521,Mission,26.232967,-98.388161,37.0,5.0," BM/NM (1:4)",1.0,Install,Jan 30 2019 16:23 PM,363306.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319578,B85031873,Mission,26.233091,-98.385308,42.0,5.0," BM/NM (1:4)",2.0,Install,Jan 30 2019 15:59 PM,2326814.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319580,B85031465,Mission,26.22969,-98.385079,33.0,5.0," BM/NM (1:4)",3.0,Install,Jan 30 2019 12:05 PM,527110.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319582,B84703748,Mission,26.23007,-98.355103,35.0,4.0," Normal",4.0,Install,Feb 01 2019 16:53 PM,1301353.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319584,B85030392,Sullivan City,26.258504,-98.444001,34.0,4.0," Normal",1.0,Install,Dec 21 2018 16:48 PM,800764.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319586,B85018413,La Joya,26.266849,-98.443779,24.0,4.0," Normal",4.0,Install,Dec 20 2018 14:38 PM,2187279.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319588,B85031875,Mission,26.234468,-98.386551,35.0,5.0," BM/NM (1:4)",3.0,Install,Jan 30 2019 14:36 PM,1306452.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319590,B85023110,Mission,26.234535,-98.385232,44.0,5.0," BM/NM (1:4)",3.0,Install,Jan 30 2019 10:02 AM,1281965.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319592,B85031516,Mission,26.232946,-98.387864,42.0,4.0," Normal",1.0,Install,Jan 30 2019 16:57 PM,1232853.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319594,B85019148,Mission,26.265493,-98.368416,45.0,5.0," BM/NM (1:4)",1.0,Install,Jan 01 2019 10:33 AM,240491.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319596,B85023457,Mission,26.262462,-98.44571,20.0,4.0," Normal",8.0,Install,Dec 21 2018 14:26 PM,882746.0,US Gallons,0.1,Jan 05 2020 22:00 PM
90319598,B85023117,Mission,26.247825,-98.368355,46.0,5.0," BM/NM (1:4)",5.0,Install,Jan 28 2019 11:07 AM,850858.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319608,B85028068,Mission,26.243022,-98.36773,49.0,5.0," BM/NM (1:4)",2.0,Install,Jan 27 2019 13:14 PM,714155.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319610,B85031769,Sullivan City,26.304906,-98.556489,40.0,4.0," Normal",3.0,Install,Aug 16 2018 12:38 PM,970105.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319612,B85023773,Mission,26.333744,-98.408135,44.0,4.0," Normal",1.0,Install,Aug 29 2018 09:59 AM,103.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319614,B85031647,Rio Grande City,26.307996,-98.557816,41.0,4.0," Normal",1.0,Install,Aug 14 2018 08:55 AM,281798.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319616,B85031766,Sullivan City,26.290208,-98.580628,38.0,4.0," Normal",1.0,Install,Aug 16 2018 12:07 PM,100.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319618,B85022039,Mission,26.22878,-98.386536,28.0,5.0," BM/NM (1:4)",1.0,Install,Jan 31 2019 14:26 PM,2370001.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319620,B85022120,Mission,26.289304,-98.439286,24.0,4.0," Normal",1.0,Install,Mar 01 2019 13:56 PM,830981.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319622,B85031463,Mission,26.229965,-98.384598,37.0,4.0," Normal",2.0,Install,Jan 30 2019 11:16 AM,407693.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319624,B85018344,Sullivan City,26.28255,-98.575326,39.0,4.0," Normal",2.0,Install,Dec 21 2018 12:55 PM,53043.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319642,B85021827,Sullivan City,26.228223,-98.389023,24.0,5.0," BM/NM (1:4)",5.0,Install,Feb 01 2019 13:35 PM,674740.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319644,B85022125,Mission,26.332994,-98.443207,39.0,4.0," Normal",3.0,Install,Mar 04 2019 16:16 PM,100.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319646,B85031963,La Joya,26.313072,-98.545998,42.0,4.0," Normal",1.0,Install,Mar 06 2019 09:35 AM,553235.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319648,B85024010,Mission,26.329181,-98.404473,50.0,4.0," Normal",4.0,Install,Mar 06 2019 09:25 AM,605073.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319650,B85023286,Mission,26.240835,-98.439782,33.0,4.0," Normal",4.0,Install,Dec 19 2018 11:59 AM,352859.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319652,B85022010,Mission,26.28128,-98.436196,24.0,4.0," Normal",2.0,Install,Jan 30 2019 10:16 AM,822098.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319654,B85030366,Mission,26.266977,-98.44368,33.0,4.0," Normal",1.0,Install,Dec 20 2018 11:42 AM,1224579.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319656,B85022974,Mission,26.332283,-98.41063,48.0,4.0," Normal",3.0,Install,Nov 28 2018 16:40 PM,303974.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319658,B85026040,Mission,26.296285,-98.388489,27.0,4.0," Normal",1.0,Install,Sep 21 2018 11:13 AM,1599824.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319660,B85029660,Mission,26.320835,-98.383317,31.0,4.0," Normal",2.0,Install,Oct 04 2018 14:40 PM,454491.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319662,B85028102,Mission,26.266248,-98.380089,29.0,5.0," BM/NM (1:4)",5.0,Install,Jan 27 2019 10:33 AM,362442.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319664,B85023092,Mission,26.281396,-98.437356,22.0,4.0," Normal",4.0,Install,Jan 23 2019 11:39 AM,1090030.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319666,B85028019,Sullivan City,26.307113,-98.557236,54.0,4.0," Normal",3.0,Install,Aug 14 2018 12:01 PM,884483.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319668,B85027915,Sullivan City,26.318891,-98.551796,30.0,4.0," Normal",3.0,Install,Aug 16 2018 15:13 PM,574502.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319670,B85031728,Sullivan City,26.310325,-98.549065,40.0,4.0," Normal",4.0,Install,Aug 15 2018 17:09 PM,3370837.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319672,B85031669,Sullivan City,26.311044,-98.55407,38.0,4.0," Normal",1.0,Install,Aug 14 2018 16:55 PM,768961.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319674,B85021877,Mission,26.233839,-98.38517,30.0,4.0," Normal",1.0,Install,Jan 31 2019 10:29 AM,621296.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319676,B85022374,Mission,26.236825,-98.375283,44.0,4.0," Normal",3.0,Install,Jan 27 2019 13:50 PM,895252.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319678,B85031489,Mission,26.2464,-98.368401,44.0,5.0," BM/NM (1:4)",2.0,Install,Jan 28 2019 15:26 PM,207278.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319680,B85021878,Mission,26.230701,-98.387795,27.0,5.0," BM/NM (1:4)",2.0,Install,Jan 31 2019 15:24 PM,668298.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319682,B85022634,La Joya,26.27927,-98.554238,32.0,4.0," Normal",3.0,Install,Oct 22 2018 11:35 AM,1640966.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319684,B85030405,Mission,26.240934,-98.440728,30.0,4.0," Normal",4.0,Install,Dec 20 2018 10:52 AM,1125077.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319690,B85023769,Mission,26.333097,-98.389626,38.0,4.0," Normal",4.0,Install,Aug 29 2018 14:06 PM,2461398.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319692,B85031627,Sullivan City,26.310934,-98.543786,36.0,4.0," Normal",2.0,Install,Aug 14 2018 15:26 PM,1698741.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319694,B85031675,Rio Grande City,26.304569,-98.553437,36.0,4.0," Normal",1.0,Install,Aug 09 2018 16:09 PM,4255895.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319696,B85023772,Mission,26.332544,-98.390381,39.0,4.0," Normal",4.0,Install,Aug 29 2018 10:37 AM,3235126.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319698,B85031645,Sullivan City,26.308078,-98.557419,53.0,4.0," Normal",2.0,Install,Aug 14 2018 09:47 AM,658795.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319700,B85023243,Mission,26.237983,-98.378441,44.0,5.0," BM/NM (1:4)",4.0,Install,Jan 25 2019 09:15 AM,1972078.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319702,B85031702,Rio Grande City,26.307514,-98.559754,48.0,4.0," Normal",1.0,Install,Aug 13 2018 16:12 PM,820791.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319704,B85027986,Sullivan City,26.315763,-98.551743,49.0,4.0," Normal",5.0,Install,Aug 15 2018 15:06 PM,1466309.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319706,B85031763,Sullivan City,26.318798,-98.551186,33.0,4.0," Normal",1.0,Install,Aug 16 2018 13:49 PM,1162260.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319708,B85026027,Mission,26.244485,-98.368973,45.0,5.0," BM/NM (1:4)",3.0,Install,Oct 19 2018 10:45 AM,7585949.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319710,B85025950,Mission,26.273168,-98.399239,29.0,5.0," BM/NM (1:4)",3.0,Install,Sep 12 2018 09:04 AM,472173.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319712,B85031629,Mission,26.311332,-98.546364,43.0,4.0," Normal",3.0,Install,Aug 14 2018 16:07 PM,1426046.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319714,B85031767,Mission,26.318788,-98.551178,40.0,4.0," Normal",3.0,Install,Aug 16 2018 13:32 PM,1378429.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319716,B85031700,Mission,26.313514,-98.557045,64.0,4.0," Normal",1.0,Install,Aug 15 2018 17:01 PM,828399.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319718,B85028151,Sullivan City,26.282815,-98.551484,24.0,4.0," Normal",8.0,Install,Jan 25 2019 15:34 PM,12595.0,US Gallons,0.1,Jan 05 2020 22:00 PM
90319720,B85028146,Mission,26.243551,-98.380379,37.0,5.0," BM/NM (1:4)",4.0,Install,Jan 25 2019 15:10 PM,1089333.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319722,B85030377,La Joya,26.261154,-98.445275,31.0,4.0," Normal",1.0,Install,Dec 21 2018 09:13 AM,2903694.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319724,B85028112,Mission,26.265552,-98.380204,32.0,5.0," BM/NM (1:4)",1.0,Install,Jan 26 2019 10:28 AM,802233.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319726,B85024442,La Joya,26.321147,-98.447945,29.0,4.0," Normal",4.0,Install,Jan 19 2019 10:30 AM,953797.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319728,B85028040,Mission,26.257083,-98.38192,32.0,5.0," BM/NM (1:4)",4.0,Install,Jan 27 2019 09:32 AM,877054.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319730,B85028083,Mission,26.247505,-98.382744,25.0,5.0," BM/NM (1:4)",4.0,Install,Jan 27 2019 11:10 AM,2378228.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319732,B85027314,Mission,26.331127,-98.454468,19.0,5.0," BM/NM (1:4)",1.0,Install,Jan 21 2019 12:32 PM,540035.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319734,B85018395,Mission,26.262361,-98.445023,28.0,4.0," Normal",3.0,Install,Dec 21 2018 16:00 PM,1110607.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319738,B85023733,Mission,26.329185,-98.410264,39.0,4.0," Normal",2.0,Install,Aug 29 2018 10:35 AM,1073432.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319740,B85028111,Mission,26.23776,-98.380463,44.0,5.0," BM/NM (1:4)",10.0,Install,Jan 26 2019 10:04 AM,548675.0,US Gallons,0.1,Jan 05 2020 20:00 PM
90319742,B85031738,Rio Grande City,26.308032,-98.555283,37.0,4.0," Normal",1.0,Install,Aug 13 2018 09:58 AM,2131567.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319744,B85022003,Mission,26.229354,-98.391907,28.0,5.0," BM/NM (1:4)",9.0,Install,Jan 31 2019 16:24 PM,479003.0,US Gallons,0.1,Jan 05 2020 21:00 PM
90319746,B85028013,Sullivan City,26.31352,-98.556214,42.0,4.0," Normal",3.0,Install,Aug 15 2018 13:52 PM,1173173.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319748,B85031780,Rio Grande City,26.306861,-98.556901,36.0,4.0," Normal",4.0,Install,Aug 10 2018 10:50 AM,511312.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319750,B85031737,Mission,26.307258,-98.557213,50.0,4.0," Normal",2.0,Install,Aug 13 2018 12:18 PM,822635.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319752,B85018273,Mission,26.281755,-98.37407,25.0,4.0," Normal",4.0,Install,Dec 31 2018 16:02 PM,1492025.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319754,B85028191,Mission,26.24221,-98.380761,43.0,5.0," BM/NM (1:4)",1.0,Install,Jan 25 2019 13:53 PM,1423352.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319756,B85028199,La Joya,26.248069,-98.381753,45.0,5.0," BM/NM (1:4)",3.0,Install,Jan 25 2019 10:27 AM,144036.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319758,B85019093,Mission,26.280534,-98.371476,22.0,4.0," Normal",3.0,Install,Dec 31 2018 13:05 PM,2213541.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319760,B85028099,Mission,26.266359,-98.380936,35.0,4.0," Normal",3.0,Install,Jan 27 2019 09:10 AM,787161.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319762,B85028016,Sullivan City,26.317434,-98.552071,34.0,4.0," Normal",3.0,Install,Aug 20 2018 09:22 AM,1318559.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319764,B85025946,La Joya,26.258594,-98.444657,28.0,4.0," Normal",4.0,Install,Sep 12 2018 11:38 AM,2062841.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319766,B85036106,Mission,26.235061,-98.372475,49.0,5.0," BM/NM (1:4)",2.0,Install,Jan 25 2019 09:41 AM,7470.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319780,B85022458,Sullivan City,26.280132,-98.571526,26.0,4.0," Normal",4.0,Install,Jan 29 2019 11:56 AM,100.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319782,B85022494,Mission,26.265592,-98.381745,30.0,4.0," Normal",3.0,Install,Jan 27 2019 11:28 AM,1276968.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319784,B85031476,Mission,26.230884,-98.386147,38.0,5.0," BM/NM (1:4)",3.0,Install,Jan 31 2019 17:40 PM,1178346.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319786,B85027922,Sullivan City,26.315044,-98.546914,38.0,4.0," Normal",2.0,Install,Aug 16 2018 13:34 PM,2331175.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319788,B85028665,Mission,26.266248,-98.382325,35.0,5.0," BM/NM (1:4)",3.0,Install,Jan 25 2019 16:48 PM,329456.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319790,B85023251,Mission,26.233953,-98.373391,56.0,4.0," Normal",2.0,Install,Jan 25 2019 12:10 PM,842415.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319792,B85025997,Mission,26.273767,-98.398385,25.0,4.0," Normal",2.0,Install,Oct 12 2018 10:16 AM,751884.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319794,B85021907,La Joya,26.229587,-98.387986,22.0,5.0," BM/NM (1:4)",3.0,Install,Jan 31 2019 13:59 PM,1811544.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319796,B85018404,Sullivan City,26.266752,-98.442986,23.0,4.0," Normal",4.0,Install,Dec 20 2018 15:02 PM,2107875.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319798,B85028005,Sullivan City,26.310861,-98.551804,47.0,4.0," Normal",1.0,Install,Aug 15 2018 11:16 AM,343470.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319800,B85028401,Mission,26.332126,-98.406273,43.0,4.0," Normal",3.0,Install,Aug 27 2018 13:50 PM,856901.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319802,B85028188,Mission,26.243352,-98.377495,46.0,4.0," Normal",1.0,Install,Jan 25 2019 13:04 PM,792273.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319804,B85028101,Mission,26.266324,-98.380677,38.0,4.0," Normal",2.0,Install,Jan 27 2019 09:58 AM,1002177.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319810,B85031731,Rio Grande City,26.307567,-98.559334,48.0,4.0," Normal",4.0,Install,Aug 13 2018 15:25 PM,540255.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319812,B85025912,Mission,26.313966,-98.552575,49.0,4.0," Normal",2.0,Install,Oct 16 2018 15:40 PM,735386.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319814,B85023801,Mission,26.331874,-98.388711,33.0,4.0," Normal",4.0,Install,Aug 29 2018 16:11 PM,767880.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319816,B85031757,Rio Grande City,26.308212,-98.559243,47.0,4.0," Normal",1.0,Install,Aug 13 2018 14:07 PM,933081.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319822,B85028023,Sullivan City,26.31027,-98.549058,41.0,4.0," Normal",4.0,Install,Aug 16 2018 09:14 AM,2568790.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319824,B85023853,Mission,26.330669,-98.387826,34.0,4.0," Normal",2.0,Install,Aug 30 2018 08:47 AM,242376.0,US Gallons,0.1,Jan 06 2020 04:00 AM
